time,arclength,x,y,yaw,kappa,speed,accel
8.64,168.4637974,-261.997772,603.1185431,-1.551625645,0.000816038,22.22222222,2.777924604
8.65,168.6304641,-261.9934913,602.8963621,-1.551434995,0.000905538,22.22222222,2.770151299
8.66,168.7971307,-261.9891671,602.6741819,-1.551238028,0.000902878,22.22222222,2.762248894
8.67,168.9637974,-261.9847983,602.4520027,-1.551030085,0.000970685,22.22222222,2.754217701
8.68,169.1304641,-261.9803818,602.2298243,-1.550811694,0.000988725,22.22222222,2.746058037
8.69,169.2971307,-261.9759161,602.007647,-1.550584888,0.001050684,22.22222222,2.737770224
8.7,169.4637974,-261.9713985,601.7854707,-1.550345589,0.001085345,22.22222222,2.72935459
8.71,169.6304641,-261.966827,601.5632955,-1.550098311,0.001139425,22.22222222,2.720811466
8.72,169.7971307,-261.9621992,601.3411215,-1.549839175,0.001192705,22.22222222,2.71214119
8.73,169.9637974,-261.9575126,601.1189487,-1.549569205,0.001234513,22.22222222,2.703344104
8.74,170.1304641,-261.952765,600.8967772,-1.549290525,0.001271784,22.22222222,2.694420556
8.75,170.2971307,-261.9479542,600.674607,-1.548999324,0.001336003,22.22222222,2.685370897
8.76,170.4637974,-261.9430775,600.4524383,-1.548698067,0.001374052,22.22222222,2.676195486
8.77,170.6304641,-261.9381328,600.2302711,-1.548384046,0.001454449,22.22222222,2.666894684
8.78,170.7971307,-261.9331166,600.0081055,-1.548058169,0.001481222,22.22222222,2.657468858
8.79,170.9637974,-261.9280273,599.7859416,-1.547723328,0.001581236,22.22222222,2.64791838
8.8,171.1304641,-261.9228613,599.5637794,-1.54737049,0.00159675,22.22222222,2.638243629
8.81,171.2971307,-261.9176164,599.3416191,-1.547013306,0.001656289,22.22222222,2.628444985
8.82,171.4637974,-261.9122896,599.1194607,-1.546631771,0.001720531,22.22222222,2.618522835
8.83,171.6304641,-261.9068777,598.8973044,-1.546249967,0.001703993,22.22222222,2.608477571
8.84,171.7971307,-261.9013795,598.6751502,-1.545847525,0.001851256,22.22222222,2.59830959
8.85,171.9637974,-261.8957901,598.4529983,-1.545434717,0.001858862,22.22222222,2.588019293
8.86,172.1304641,-261.8901081,598.2308487,-1.545004918,0.002021806,22.22222222,2.577607086
8.87,172.2971307,-261.8843277,598.0087017,-1.544559119,0.001998753,22.22222222,2.56707338
8.88,172.4637974,-261.8784487,597.7865573,-1.544110489,0.002174403,22.22222222,2.556418592
8.89,172.6304641,-261.8724657,597.5644156,-1.543629863,0.002155112,22.22222222,2.545643141
8.9,172.7971307,-261.8663764,597.3422768,-1.543152082,0.002225799,22.22222222,2.534747454
8.91,172.9637974,-261.8601765,597.1201411,-1.542633037,0.002326825,22.22222222,2.52373196
8.92,173.1304641,-261.8538617,596.8980086,-1.542121072,0.002255433,22.22222222,2.512597095
8.93,173.2971307,-261.8474309,596.6758795,-1.541575743,0.002509788,22.22222222,2.501343297
8.94,173.4637974,-261.8408768,596.4537539,-1.541022417,0.002459524,22.22222222,2.489971011
8.95,173.6304641,-261.8341995,596.2316321,-1.540450132,0.002728866,22.22222222,2.478480686
8.96,173.7971307,-261.8273904,596.0095142,-1.53985255,0.00266352,22.22222222,2.466872776
8.97,173.9637974,-261.8204498,595.7874004,-1.539255772,0.002956503,22.22222222,2.455147739
8.98,174.1304641,-261.8133697,595.565291,-1.538609423,0.002865028,22.22222222,2.443306038
8.99,174.2971307,-261.8061484,595.3431861,-1.537981668,0.002932955,22.22222222,2.43134814
9,174.4637974,-261.7987807,595.1210861,-1.537288792,0.003085899,22.22222222,2.419274518
9.01,174.6304641,-261.7912607,594.8989911,-1.536616518,0.002917223,22.22222222,2.407085647
9.02,174.7971307,-261.7835886,594.6769014,-1.535895301,0.003323354,22.22222222,2.39478201
9.03,174.9637974,-261.7757534,594.4548174,-1.535170826,0.003178549,22.22222222,2.382364092
9.04,175.1304641,-261.7677585,594.232739,-1.534426394,0.003594467,22.22222222,2.369832383
9.05,175.2971307,-261.759591,594.0106669,-1.533648457,0.003429476,22.22222222,2.357187378
9.06,175.4637974,-261.7512546,593.7886011,-1.532885195,0.003866862,22.22222222,2.344429576
9.07,175.6304641,-261.7427382,593.5665422,-1.532050253,0.00364889,22.22222222,2.33155948
9.08,175.7971307,-261.7340419,593.3444902,-1.531262684,0.003683689,22.22222222,2.3185776
9.09,175.9637974,-261.7251612,593.1224455,-1.530381856,0.003880679,22.22222222,2.305484447
9.1,176.1304641,-261.7160889,592.9004085,-1.529549589,0.003529851,22.22222222,2.292280538
9.11,176.2971307,-261.7068294,592.6783793,-1.528656406,0.004116842,22.22222222,2.278966395
9.12,176.4637974,-261.6973685,592.4563586,-1.527772568,0.003809684,22.22222222,2.265542543
9.13,176.6304641,-261.6877152,592.2343461,-1.526876286,0.004376709,22.22222222,2.252009512
9.14,176.7971307,-261.6778537,592.0123428,-1.525946646,0.004021723,22.22222222,2.238367837
9.15,176.9637974,-261.6677943,591.7903484,-1.525064735,0.004564644,22.22222222,2.224618055
9.16,177.1304641,-261.6575257,591.5683636,-1.524094325,0.004160072,22.22222222,2.210760711
9.17,177.2971307,-261.6470522,591.3463883,-1.523215375,0.00409238,22.22222222,2.19679635
9.18,177.4637974,-261.6363727,591.1244229,-1.522226798,0.004291935,22.22222222,2.182725524
9.19,177.6304641,-261.6254814,590.9024677,-1.521325816,0.003702084,22.22222222,2.168548789
9.2,177.7971307,-261.6143895,590.6805225,-1.520365126,0.004404025,22.22222222,2.154266704
9.21,177.9637974,-261.6030832,590.4585881,-1.519445516,0.003836005,22.22222222,2.139879833
9.22,178.1304641,-261.5915819,590.2366637,-1.518545564,0.004449593,22.22222222,2.125388744
9.23,178.2971307,-261.5798711,590.0147503,-1.517622608,0.00389132,22.22222222,2.110794009
9.24,178.4637974,-261.5679693,589.792847,-1.516787889,0.004430276,22.22222222,2.096096205
9.25,178.6304641,-261.5558687,589.5709545,-1.515871175,0.003796006,22.22222222,2.081295911
9.26,178.7971307,-261.5435812,589.3490722,-1.515101023,0.003549448,22.22222222,2.066393712
9.27,178.9637974,-261.5311134,589.1272001,-1.514229537,0.003663547,22.22222222,2.051390196
9.28,179.1304641,-261.5184651,588.9053381,-1.513496765,0.002790643,22.22222222,2.036285956
9.29,179.2971307,-261.5056577,588.6834852,-1.512731655,0.003484331,22.22222222,2.021081587
9.3,179.4637974,-261.4926822,588.4616422,-1.512042635,0.002677172,22.22222222,2.005777691
9.31,179.6304641,-261.4795682,588.2398072,-1.511411317,0.003229033,22.22222222,1.99037487
9.32,179.7971307,-261.4663067,588.0179811,-1.510787598,0.002418143,22.22222222,1.974873734
9.33,179.9637974,-261.4529271,587.796162,-1.510306441,0.002840014,22.22222222,1.959274894
9.34,180.1304641,-261.4394292,587.5743501,-1.509763321,0.002002992,22.22222222,1.943578966
9.35,180.2971307,-261.4258327,587.3525442,-1.509417398,0.001573776,22.22222222,1.92778657
9.36,180.4637974,-261.4121525,587.1307435,-1.50898803,0.001567747,22.22222222,1.911898329
9.37,180.6304641,-261.3983952,586.9089475,-1.508750305,0.000401656,22.22222222,1.895914871
9.38,180.7971307,-261.3845929,586.6871543,-1.508506314,0.001106834,22.22222222,1.879836826
9.39,180.9637974,-261.3707409,586.4653642,-1.508373625,4.35E-05,22.22222222,1.863664828
9.4,181.1304641,-261.3568793,586.2435748,-1.508334458,0.000598681,22.22222222,1.847399518
9.41,181.2971307,-261.3430018,586.0217863,-1.508318737,-0.000425214,22.22222222,1.831041536
9.42,181.4637974,-261.3291467,585.7999964,-1.508489833,-5.78E-06,22.22222222,1.814591529
9.43,181.6304641,-261.3153171,585.5782049,-1.508596405,-0.0010288,22.22222222,1.798050145
9.44,181.7971307,-261.3015383,585.3564103,-1.508949549,-0.001607544,22.22222222,1.781418039
9.45,181.9637974,-261.2878309,585.1346112,-1.509209522,-0.001577132,22.22222222,1.764695865
9.46,182.1304641,-261.2742014,584.9128074,-1.509688433,-0.002937379,22.22222222,1.747884286
9.47,182.2971307,-261.2606873,584.6909965,-1.510158203,-0.002059874,22.22222222,1.730983964
9.48,182.4637974,-261.2472809,584.469179,-1.510744494,-0.00326357,22.22222222,1.713995567
9.49,182.6304641,-261.2340269,584.2473524,-1.511433224,-0.002562382,22.22222222,1.696919765
9.5,182.7971307,-261.2209148,584.0255173,-1.512124214,-0.003630364,22.22222222,1.679757232
9.51,182.9637974,-261.2079836,583.8036717,-1.513010385,-0.003061272,22.22222222,1.662508646
9.52,183.1304641,-261.1952316,583.5818156,-1.513791443,-0.004081624,22.22222222,1.645174688
9.53,183.2971307,-261.1826808,583.3599481,-1.514828486,-0.004629358,22.22222222,1.627756042
9.54,183.4637974,-261.1703484,583.1380684,-1.51572022,-0.004372462,22.22222222,1.610253396
9.55,183.6304641,-261.1582322,582.9161767,-1.516819371,-0.005759722,22.22222222,1.592667441
9.56,183.7971307,-261.1463659,582.6942716,-1.51786742,-0.004512198,22.22222222,1.574998871
9.57,183.9637974,-261.1347301,582.4723542,-1.518992601,-0.005661155,22.22222222,1.557248383
9.58,184.1304641,-261.1233641,582.2504228,-1.520189309,-0.004658355,22.22222222,1.539416679
9.59,184.2971307,-261.1122452,582.028479,-1.521328697,-0.005582566,22.22222222,1.521504462
9.6,184.4637974,-261.1014038,581.8065214,-1.522634693,-0.004820997,22.22222222,1.50351244
9.61,184.6304641,-261.0908281,581.584551,-1.523771339,-0.005557164,22.22222222,1.485441322
9.62,184.7971307,-261.0805265,581.3625677,-1.525109606,-0.005893386,22.22222222,1.467291822
9.63,184.9637974,-261.0705055,581.1405715,-1.526256134,-0.005362296,22.22222222,1.449064658
9.64,185.1304641,-261.0607497,580.9185636,-1.527542196,-0.006427717,22.22222222,1.430760547
9.65,185.2971307,-261.0512809,580.6965432,-1.528743312,-0.005067942,22.22222222,1.412380214
9.66,185.4637974,-261.0420696,580.474512,-1.52994736,-0.005796071,22.22222222,1.393924382
9.67,185.6304641,-261.0331373,580.2524693,-1.531171975,-0.004839617,22.22222222,1.375393782
9.68,185.7971307,-261.0244567,580.0304167,-1.532293334,-0.00526038,22.22222222,1.356789145
9.69,185.9637974,-261.0160371,579.8083541,-1.533488524,-0.004639158,22.22222222,1.338111205
9.7,186.1304641,-261.0078627,579.5862823,-1.534526461,-0.004816217,22.22222222,1.319360699
9.71,186.2971307,-260.9999259,579.3642018,-1.535632303,-0.004847907,22.22222222,1.300538368
9.72,186.4637974,-260.9922225,579.1421132,-1.536602492,-0.004321456,22.22222222,1.281644955
9.73,186.6304641,-260.9847331,578.9200172,-1.537578601,-0.004535651,22.22222222,1.262681206
9.74,186.7971307,-260.9774571,578.6979141,-1.538489343,-0.003848616,22.22222222,1.243647869
9.75,186.9637974,-260.9703738,578.4758048,-1.539340365,-0.003807238,22.22222222,1.224545695
9.76,187.1304641,-260.9634773,578.2536897,-1.540158274,-0.003461305,22.22222222,1.20537544
9.77,187.2971307,-260.9567531,578.0315692,-1.540898294,-0.003212476,22.22222222,1.186137859
9.78,187.4637974,-260.9501873,577.809444,-1.541587492,-0.003060691,22.22222222,1.166833713
9.79,187.6304641,-260.94377,577.5873145,-1.542227221,-0.002688224,22.22222222,1.147463763
9.8,187.7971307,-260.9374854,577.3651811,-1.542781144,-0.002413851,22.22222222,1.128028773
9.81,187.9637974,-260.9313216,577.1430444,-1.543321504,-0.002236594,22.22222222,1.108529512
9.82,188.1304641,-260.9252681,576.9209047,-1.543763271,-0.001663349,22.22222222,1.088966749
9.83,188.2971307,-260.9193068,576.6987624,-1.544182133,-0.001863702,22.22222222,1.069341256
9.84,188.4637974,-260.9134344,576.4766178,-1.544532825,-0.001279013,22.22222222,1.049653809
9.85,188.6304641,-260.9076283,576.2544714,-1.54481746,-0.001462825,22.22222222,1.029905183
9.86,188.7971307,-260.901888,576.0323234,-1.545085841,-0.000945138,22.22222222,1.01009616
9.87,188.9637974,-260.8961933,575.8101741,-1.545248567,-0.001027905,22.22222222,0.99022752
9.88,189.1304641,-260.8905398,575.5880238,-1.54543963,-0.000600836,22.22222222,0.970300049
9.89,189.2971307,-260.884916,575.3658728,-1.545512579,-0.000268892,22.22222222,0.950314533
9.9,189.4637974,-260.8793099,575.1437213,-1.545618541,-0.000333602,22.22222222,0.930271762
9.91,189.6304641,-260.8737198,574.9215694,-1.545637898,0.000238775,22.22222222,0.910172525
9.92,189.7971307,-260.8681287,574.6994175,-1.545646426,-0.000107251,22.22222222,0.890017617
9.93,189.9637974,-260.8625394,574.4772656,-1.545623094,0.000318222,22.22222222,0.869807834
9.94,190.1304641,-260.8569365,574.255114,-1.54555048,0.00018277,22.22222222,0.849543973
9.95,190.2971307,-260.8513207,574.0329628,-1.545484187,0.000429879,22.22222222,0.829226834
9.96,190.4637974,-260.8456832,573.8108121,-1.545364011,0.000434396,22.22222222,0.80885722
9.97,190.6304641,-260.8400211,573.588662,-1.545258351,0.000562166,22.22222222,0.788435934
9.98,190.7971307,-260.8343312,573.3665126,-1.545113093,0.000689972,22.22222222,0.767963783
9.99,190.9637974,-260.8286088,573.1443641,-1.544972213,0.000660291,22.22222222,0.747441575
10,191.1304641,-260.8228536,572.9222164,-1.544813319,0.000778689,22.22222222,0.726870121
10.01,191.2971307,-260.8170613,572.7000697,-1.54464486,0.000744486,22.22222222,0.706250231
10.02,191.4637974,-260.8112319,572.4779239,-1.544475747,0.000773894,22.22222222,0.685582721
10.03,191.6304641,-260.8053641,572.2557792,-1.544299279,0.000808624,22.22222222,0.664868406
10.04,191.7971307,-260.7994569,572.0336355,-1.544123256,0.000777685,22.22222222,0.644108104
10.05,191.9637974,-260.7935114,571.8114928,-1.543952573,0.000818727,22.22222222,0.623302634
10.06,192.1304641,-260.7875269,571.5893512,-1.543774964,0.000765898,22.22222222,0.602452819
10.07,192.2971307,-260.7815045,571.3672106,-1.543612801,0.000732873,22.22222222,0.58155948
10.08,192.4637974,-260.7754453,571.145071,-1.543439888,0.000747862,22.22222222,0.560623444
10.09,192.6304641,-260.7693492,570.9229324,-1.543285657,0.00061864,22.22222222,0.539645536
10.1,192.7971307,-260.7632198,570.7007947,-1.543130484,0.000721219,22.22222222,0.518626584
10.11,192.9637974,-260.7570559,570.478658,-1.542983946,0.000596984,22.22222222,0.497567419
10.12,193.1304641,-260.7508618,570.2565221,-1.542849745,0.000660788,22.22222222,0.476468871
10.13,193.2971307,-260.7446366,570.0343871,-1.542713395,0.000559676,22.22222222,0.455331774
10.14,193.4637974,-260.7383841,569.8122529,-1.542599058,0.000576893,22.22222222,0.434156963
10.15,193.6304641,-260.7321048,569.5901194,-1.542475504,0.000506406,22.22222222,0.412945272
10.16,193.7971307,-260.7258005,569.3679866,-1.542374855,0.000442102,22.22222222,0.39169754
10.17,193.9637974,-260.7194733,569.1458545,-1.542265689,0.000462709,22.22222222,0.370414605
10.18,194.1304641,-260.7131235,568.923723,-1.542175298,0.000334345,22.22222222,0.349097308
10.19,194.2971307,-260.706755,568.701592,-1.542088641,0.000414562,22.22222222,0.32774649
10.2,194.4637974,-260.7003668,568.4794617,-1.542005622,0.000334422,22.22222222,0.306362993
10.21,194.6304641,-260.6939618,568.2573318,-1.541931444,0.000364825,22.22222222,0.284947663
10.22,194.7971307,-260.6875396,568.0352024,-1.541855536,0.000312955,22.22222222,0.263501345
10.23,194.9637974,-260.6811021,567.8130734,-1.54179153,0.000309502,22.22222222,0.242024885
10.24,195.1304641,-260.6746498,567.5909449,-1.541723374,0.000289863,22.22222222,0.220519131
10.25,195.2971309,-260.6681832,567.3688168,-1.541663013,0.000265001,22.22222222,0.198984932
10.26,195.4637993,-260.6617031,567.146689,-1.541600717,0.000276481,22.22222222,0.177423138
10.27,195.6304713,-260.6552095,566.9245617,-1.541541904,0.000251773,22.22222222,0.155834601
10.28,195.7971492,-260.6487032,566.7024348,-1.541485358,0.000262209,22.22222222,0.134220173
10.29,195.963835,-260.6421841,566.4803082,-1.541426053,0.000272903,22.22222222,0.112580706
10.3,196.1305311,-260.6356515,566.258182,-1.541365592,0.000267143,22.22222222,0.090917056
10.31,196.2972395,-260.6291056,566.0360562,-1.541304362,0.000284618,22.22222222,0.069230078
10.32,196.4639624,-260.6225455,565.8139308,-1.541239354,0.000283283,22.22222222,0.047520628
10.33,196.6307019,-260.6159712,565.5918059,-1.54117516,0.000300202,22.22222222,0.025789562
10.34,196.7974603,-260.6093821,565.3696814,-1.541105699,0.000313989,22.22222222,0.004037739
10.35,196.9642396,-260.6027777,565.1475582,-1.541038321,0.000316458,22.22204488,-0.017733983
10.36,197.1310421,-260.5961578,564.9254383,-1.540963113,0.000367649,22.22164963,-0.039524743
10.37,197.2978699,-260.5895207,564.7033241,-1.540886437,0.00033778,22.2210363,-0.061333683
10.38,197.464725,-260.5828668,564.4812175,-1.540805742,0.000387589,22.2202047,-0.08315994
10.39,197.6316098,-260.5761942,564.2591209,-1.540718579,0.000378092,22.21915467,-0.105002653
10.4,197.7985262,-260.5695029,564.0370365,-1.540631767,0.000406831,22.21788606,-0.12686096
10.41,197.9654765,-260.5627918,563.8149664,-1.540538276,0.000403675,22.21639872,-0.148733998
10.42,198.1324628,-260.5560608,563.592913,-1.540446216,0.000436962,22.21469251,-0.170620903
10.43,198.2994871,-260.5493088,563.3708783,-1.54034385,0.000474726,22.21276731,-0.192520812
10.44,198.4665517,-260.5425343,563.1488647,-1.540241044,0.000465132,22.21062298,-0.21443286
10.45,198.6336587,-260.5357376,562.9268743,-1.540135512,0.000488452,22.20825942,-0.236356181
10.46,198.8008101,-260.528918,562.7049094,-1.540029513,0.000477191,22.20567652,-0.25828991
10.47,198.9680081,-260.5220754,562.4829721,-1.53991922,0.000515229,22.20287418,-0.280233182
10.48,199.1352548,-260.5152085,562.2610647,-1.539802338,0.0005247,22.19985233,-0.302185129
10.49,199.3025524,-260.5083166,562.0391894,-1.539686544,0.00052076,22.19661088,-0.324144886
10.5,199.4699028,-260.5014001,561.8173484,-1.539571185,0.000520434,22.19314977,-0.346111586
10.51,199.6373083,-260.4944591,561.5955438,-1.5394543,0.000532414,22.18946892,-0.368084361
10.52,199.8047708,-260.487493,561.373778,-1.539334962,0.000545827,22.1855683,-0.390062343
10.53,199.9722926,-260.4805013,561.1520532,-1.539212637,0.000546186,22.18144785,-0.412044666
10.54,200.1398757,-260.4734842,560.9303714,-1.539093409,0.000524589,22.17710755,-0.434030461
10.55,200.3075221,-260.4664421,560.708735,-1.53897344,0.000550898,22.17254736,-0.45601886
10.56,200.475234,-260.4593748,560.4871461,-1.53885415,0.000526238,22.16776727,-0.478008996
10.57,200.6430134,-260.4522831,560.2656069,-1.538737112,0.000544736,22.16276727,-0.5
10.58,200.8108623,-260.4451667,560.0441196,-1.538618452,0.000521966,22.15754736,-0.521991004
10.59,200.978783,-260.4380265,559.8226864,-1.538505533,0.000525904,22.15210755,-0.54398114
10.6,201.1467774,-260.4308626,559.6013095,-1.538388856,0.000511312,22.14644785,-0.565969539
10.61,201.3148475,-260.4236754,559.3799911,-1.538279526,0.000487806,22.1405683,-0.587955334
10.62,201.4829954,-260.4164657,559.1587334,-1.538165718,0.000504099,22.13446892,-0.609937657
10.63,201.6512232,-260.4092336,558.9375385,-1.538060721,0.000437081,22.12814977,-0.631915639
10.64,201.819533,-260.4019811,558.7164086,-1.537958279,0.000487482,22.12161088,-0.653888414
10.65,201.9879266,-260.3947078,558.4953459,-1.5378572,0.00043088,22.11485233,-0.675855114
10.66,202.1564062,-260.3874156,558.2743525,-1.537763348,0.000451653,22.10787418,-0.697814871
10.67,202.3249739,-260.3801044,558.0534307,-1.537666957,0.000408979,22.10067652,-0.719766818
10.68,202.4936315,-260.3727757,557.8325826,-1.537582397,0.000399214,22.09325942,-0.74171009
10.69,202.6623811,-260.3654303,557.6118104,-1.53749268,0.000379323,22.08562298,-0.763643819
10.7,202.8312248,-260.3580688,557.3911161,-1.537415639,0.00032452,22.07776731,-0.78556714
10.71,203.0001645,-260.3506932,557.1705021,-1.537336006,0.000358835,22.06969251,-0.807479188
10.72,203.1692023,-260.3433032,556.9499704,-1.537264213,0.000286262,22.06139872,-0.829379097
10.73,203.33834,-260.3359012,556.7295232,-1.537196469,0.000335099,22.05288606,-0.851266002
10.74,203.5075798,-260.3284868,556.5091627,-1.537130444,0.000266616,22.04415467,-0.87313904
10.75,203.6769235,-260.3210624,556.288891,-1.537076216,0.000273569,22.0352047,-0.894997347
10.76,203.8463732,-260.3136285,556.0687103,-1.537018079,0.000234356,22.0260363,-0.91684006
10.77,204.0159308,-260.3061863,555.8486226,-1.536973146,0.000209648,22.01664963,-0.938666317
10.78,204.1855982,-260.2987371,555.6286303,-1.536923347,0.000201937,22.00704488,-0.960475257
10.79,204.3553775,-260.2912814,555.4087353,-1.536886454,0.000126833,21.99722222,-0.982266017
10.8,204.5252706,-260.2838214,555.1889398,-1.536848861,0.00017929,21.98718184,-1.004037739
10.81,204.6952794,-260.2763568,554.9692461,-1.536818442,9.74E-05,21.97692395,-1.025789562
10.82,204.8654058,-260.2688906,554.7496561,-1.53679661,0.000128483,21.96644874,-1.047520628
10.83,205.0356518,-260.2614225,554.5301721,-1.536773113,8.09E-05,21.95575644,-1.069230078
10.84,205.2060193,-260.2539543,554.3107962,-1.53676017,8.55E-05,21.94484727,-1.090917056
10.85,205.3765103,-260.2464864,554.0915304,-1.536743075,4.30E-05,21.93372146,-1.112580706
10.86,205.5471265,-260.2390202,553.8723771,-1.536741842,-1.15E-05,21.92237926,-1.134220173
10.87,205.7178699,-260.2315577,553.6533382,-1.536738107,1.06E-05,21.91082092,-1.155834601
10.88,205.8887425,-260.2240989,553.4344159,-1.536741919,-5.37E-05,21.89904669,-1.177423138
10.89,206.059746,-260.2166456,553.2156122,-1.536746779,1.22E-06,21.88705684,-1.198984932
10.9,206.2308825,-260.2091975,552.9969295,-1.536756437,-8.30E-05,21.87485164,-1.220519131
10.91,206.4021536,-260.2017573,552.7783697,-1.53677836,-7.39E-05,21.8624314,-1.242024885
10.92,206.5735614,-260.1943255,552.5599349,-1.536796367,-0.000109149,21.84979638,-1.263501345
10.93,206.7451077,-260.1869033,552.3416274,-1.536825964,-0.000127664,21.83694691,-1.284947663
10.94,206.9167942,-260.1794916,552.1234491,-1.536851163,-0.000140009,21.82388328,-1.306362993
10.95,207.0886229,-260.1720908,551.9054022,-1.536888353,-0.000203627,21.81060581,-1.32774649
10.96,207.2605957,-260.1647032,551.6874888,-1.536924792,-0.000159162,21.79711484,-1.349097308
10.97,207.4327142,-260.1573283,551.469711,-1.536967332,-0.00023113,21.78341069,-1.370414605
10.98,207.6049804,-260.1499686,551.2520709,-1.537016998,-0.00019958,21.76949372,-1.39169754
10.99,207.777396,-260.1426237,551.0345705,-1.537065118,-0.000248357,21.75536426,-1.412945272
11,207.9499628,-260.1352956,550.8172121,-1.537124409,-0.000252021,21.74102269,-1.434156963
11.01,208.1226827,-260.1279846,550.5999977,-1.537178942,-0.000281642,21.72646938,-1.455331774
11.02,208.2955575,-260.1206917,550.3829293,-1.537247331,-0.000336107,21.71170469,-1.476468871
11.03,208.4685888,-260.1134189,550.166009,-1.53731392,-0.000305881,21.69672901,-1.497567419
11.04,208.6417786,-260.1061659,549.9492389,-1.537385963,-0.000362575,21.68154275,-1.518626584
11.05,208.8151285,-260.0989342,549.7326212,-1.537460385,-0.000315825,21.66614629,-1.539645536
11.06,208.9886402,-260.0917235,549.5161578,-1.537536187,-0.00038045,21.65054006,-1.560623444
11.07,209.1623157,-260.0845359,549.2998509,-1.537623581,-0.000382122,21.63472446,-1.58155948
11.08,209.3361565,-260.0773718,549.0837024,-1.537705988,-0.00040796,21.61869993,-1.602452819
11.09,209.5101644,-260.070232,548.8677146,-1.537800231,-0.000443676,21.60246691,-1.623302634
11.1,209.6843412,-260.0631179,548.6518893,-1.537890468,-0.00042679,21.58602583,-1.644108104
11.11,209.8586885,-260.0560292,548.4362288,-1.537988756,-0.000490458,21.56937714,-1.664868406
11.12,210.033208,-260.048968,548.2207349,-1.538089646,-0.000437939,21.55252132,-1.685582721
11.13,210.2079015,-260.0419336,548.0054099,-1.53819062,-0.000491488,21.53545881,-1.706250231
11.14,210.3827707,-260.0349276,547.7902557,-1.53829863,-0.000476543,21.51819011,-1.726870121
11.15,210.5578171,-260.0279497,547.5752744,-1.538402472,-0.000512198,21.5007157,-1.747441575
11.16,210.7330425,-260.0210012,547.360468,-1.53851895,-0.000550395,21.48303606,-1.767963783
11.17,210.9084486,-260.0140833,547.1458385,-1.538631814,-0.000529464,21.4651517,-1.788435934
11.18,211.0840369,-260.0071957,546.931388,-1.538749317,-0.000572223,21.44706313,-1.80885722
11.19,211.2598091,-260.0003394,546.7171185,-1.538866331,-0.00052215,21.42877086,-1.829226834
11.2,211.4357669,-259.9935139,546.5030321,-1.538984985,-0.000579016,21.41027542,-1.849543973
11.21,211.6119119,-259.9867207,546.2891306,-1.539111592,-0.000570313,21.39157734,-1.869807834
11.22,211.7882457,-259.9799598,546.0754163,-1.539233185,-0.000588494,21.37267717,-1.890017617
11.23,211.9647698,-259.9732318,545.861891,-1.539363139,-0.000611316,21.35357544,-1.910172525
11.24,212.1414859,-259.9665374,545.6485568,-1.539489058,-0.000594355,21.33427272,-1.930271762
11.25,212.3183956,-259.9598761,545.4354156,-1.539619573,-0.000633893,21.31476958,-1.950314533
11.26,212.4955005,-259.9532492,545.2224695,-1.539751018,-0.000592233,21.29506658,-1.970300049
11.27,212.672802,-259.9466559,545.0097205,-1.539881003,-0.000622852,21.2751643,-1.99022752
11.28,212.8503019,-259.940097,544.7971705,-1.540014781,-0.000613165,21.25506334,-2.01009616
11.29,213.0280015,-259.9335723,544.5848216,-1.540144442,-0.000624659,21.23476429,-2.029905183
11.3,213.2059025,-259.9270818,544.3726757,-1.540280112,-0.000644722,21.21426775,-2.049653809
11.31,213.3840063,-259.9206264,544.1607348,-1.54041291,-0.000622894,21.19357434,-2.069341256
11.32,213.5623145,-259.9142054,543.9490008,-1.540546964,-0.000644016,21.17268467,-2.088966749
11.33,213.7408286,-259.9078192,543.7374758,-1.540681172,-0.000616285,21.15159937,-2.108529512
11.34,213.9195501,-259.9014675,543.5261617,-1.540813371,-0.000633458,21.13031909,-2.128028773
11.35,214.0984805,-259.8951504,543.3150603,-1.540948705,-0.000637191,21.10884445,-2.147463763
11.36,214.2776212,-259.888868,543.1041738,-1.541080767,-0.000624718,21.08717611,-2.166833713
11.37,214.4569737,-259.8826199,542.893504,-1.541212243,-0.000621584,21.06531473,-2.186137859
11.38,214.6365395,-259.8764057,542.6830528,-1.541340746,-0.000607219,21.04326098,-2.20537544
11.39,214.81632,-259.870225,542.4728223,-1.541470004,-0.000621054,21.02101552,-2.224545695
11.4,214.9963166,-259.8640782,542.2628142,-1.541600704,-0.000614019,20.99857904,-2.243647869
11.41,215.1765308,-259.8579651,542.0530306,-1.54172803,-0.000601631,20.97595223,-2.262681206
11.42,215.3569639,-259.851885,541.8434734,-1.541853012,-0.000591335,20.95313578,-2.281644955
11.43,215.5376175,-259.8458376,541.6341444,-1.541976238,-0.000585059,20.9301304,-2.300538368
11.44,215.7184928,-259.8398224,541.4250455,-1.542097889,-0.000577998,20.90693679,-2.319360699
11.45,215.8995913,-259.8338392,541.2161788,-1.542217936,-0.00057082,20.88355568,-2.338111205
11.46,216.0809143,-259.8278876,541.0075459,-1.54233625,-0.000562887,20.85998779,-2.356789145
11.47,216.2624631,-259.8219672,540.7991489,-1.542453048,-0.000561077,20.83623385,-2.375393782
11.48,216.4442392,-259.8160778,540.5909895,-1.542568589,-0.000544093,20.81229461,-2.393924382
11.49,216.6262438,-259.8102187,540.3830698,-1.542679458,-0.000525373,20.7881708,-2.412380214
11.5,216.8069169,-259.8043893,540.1753914,-1.54278953,-0.000526882,20.7638632,-2.430760547
