0.01,0,394.006883609438,402.083074512375,2.2853722448912,8.86481812705773e-15,0,5
0.02,0.00025,394.006719785154,402.083263355177,2.28537224486205,-2.33232126739236e-07,0.05,5
0.03,0.001,394.006228312302,402.083829883584,2.28537224442474,-9.32928533551398e-07,0.1,5
0.04,0.00225,394.005409190882,402.084774097596,2.28537224252973,-2.09908921157167e-06,0.15,5
0.05,0.004,394.0042624209,402.086095997217,2.28537223742777,-3.73171416080005e-06,0.2,5
0.06,0.00625,394.002788002364,402.087795582455,2.28537222666994,-5.83080338123654e-06,0.25,5
0.07,0.009,394.000985935296,402.089872853329,2.2853722071076,-8.39635687288113e-06,0.3,5
0.08,0.01225,393.998856219733,402.09232780987,2.28537217489241,-1.14283746357338e-05,0.35,5
0.09,0.016,393.996398855737,402.095160452133,2.28537212547635,-1.49268566697946e-05,0.4,5
0.1,0.02025,393.993613843402,402.098370780199,2.2853720536117,-1.88918029750636e-05,0.45,5
0.11,0.025,393.990501182864,402.101958794187,2.28537195335103,-2.33232135515406e-05,0.5,5
0.12,0.03025,393.987060874314,402.105924494261,2.28537181804724,-2.82210883992257e-05,0.55,5
0.13,0.036,393.983292918008,402.110267880645,2.28537164035351,-3.3585427518119e-05,0.6,5
0.14,0.04225,393.979197314284,402.114988953631,2.28537141222332,-3.94162309082203e-05,0.65,5
0.15,0.049,393.974774063574,402.120087713593,2.28537112491049,-4.57134985695298e-05,0.7,5
0.16,0.05625,393.970023166421,402.125564161004,2.28537076896909,-5.24772305020474e-05,0.75,5
0.17,0.064,393.964944623499,402.131418296448,2.28537033425355,-5.97074267057731e-05,0.8,5
0.18,0.07225,393.959538435632,402.137650120638,2.28536980991855,-6.74040871807068e-05,0.85,5
0.19,0.081,393.95380460381,402.144259634436,2.28536918441912,-7.55672119268487e-05,0.9,5
0.2,0.09025,393.947743129218,402.151246838867,2.28536844551056,-8.41968009441987e-05,0.95,5
0.21,0.1,393.941354013252,402.158611735144,2.28536758024849,-9.32928542327568e-05,1,5
0.22,0.11025,393.934637257386,402.166354324546,2.28536663799757,-9.05609841804518e-05,1.05,5
0.23,0.121,393.927592862611,402.174474607931,2.28536567986707,-8.76958521836817e-05,1.1,5
0.24,0.13225,393.92022082976,402.182972586022,2.2853647101547,-8.46974582335734e-05,1.15,5
0.25,0.144,393.912521159645,402.191848259525,2.28536373335805,-8.1565802330127e-05,1.2,5
0.26,0.15625,393.904493853046,402.201101629114,2.28536275417459,-7.83008844733424e-05,1.25,5
0.27,0.169,393.896138910701,402.210732695432,2.28536177750171,-7.49027046632197e-05,1.3,5
0.28,0.18225,393.887456333297,402.220741459073,2.28536080843667,-7.13712628997588e-05,1.35,5
0.29,0.196,393.878446121465,402.231127920585,2.28535985227665,-6.77065591829598e-05,1.4,5
0.3,0.21025,393.869108275817,402.241892080499,2.2853588935202,-6.80058583819045e-05,1.45,5
0.31,0.225,393.859442797455,402.253033939771,2.28535787594312,-6.99706948512872e-05,1.5,5
0.32,0.24025,393.849449687854,402.26455349968,2.28535679340029,-7.20021359467506e-05,1.55,5
0.33,0.256,393.839128948597,402.2764507616,2.28535564284454,-7.41001816682947e-05,1.6,5
0.34,0.27225,393.828480581381,402.288725727003,2.2853544211288,-7.62648320159196e-05,1.65,5
0.35,0.289,393.817504588023,402.301378397464,2.2853531250061,-7.84960869896253e-05,1.7,5
0.36,0.30625,393.806200970454,402.314408774659,2.28535175893193,-7.82971894192103e-05,1.75,5
0.37,0.324,393.794569730088,402.327816859815,2.28535041110296,-7.35708632557911e-05,1.8,5
0.38,0.34225,393.782610867393,402.341602653338,2.2853491127773,-6.87114011441066e-05,1.85,5
0.39,0.361,393.770324382617,402.355766155442,2.28534787124413,-6.37188030841567e-05,1.9,5
0.4,0.38025,393.757710275839,402.370307366196,2.28534669399237,-5.85930690759415e-05,1.95,5
0.41,0.4,393.744768546957,402.385226285511,2.28534558871059,-5.3334199119461e-05,2,5
0.42,0.42025,393.731499196925,402.400522914216,2.28534431762028,-7.2205584756958e-05,2.05,5
0.43,0.441,393.717902231872,402.416197257626,2.28534261872943,-9.15429305255398e-05,2.1,5
0.44,0.46225,393.703977660017,402.432249322872,2.28534046303204,-0.000111346236433124,2.15,5
0.45,0.484,393.689725490565,402.448679117938,2.28533782082312,-0.000131615502479709,2.2,5
0.46,0.50625,393.67514573373,402.465486651684,2.28533467890516,-0.00014684469452151,2.25,5
