time,arclength,x,y,yaw,kappa,speed,accel
0,0,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.01,0.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.02,0.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.03,0.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.04,0.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.05,0.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.06,0.06,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.07,0.07,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.08,0.08,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.09,0.09,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.1,0.1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.11,0.11,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.12,0.12,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.13,0.13,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.14,0.14,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.15,0.15,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.16,0.16,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.17,0.17,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.18,0.18,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.19,0.19,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.2,0.2,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.21,0.21,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.22,0.22,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.23,0.23,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.24,0.24,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.25,0.25,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.26,0.26,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.27,0.27,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.28,0.28,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.29,0.29,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.3,0.3,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.31,0.31,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.32,0.32,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.33,0.33,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.34,0.34,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.35,0.35,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.36,0.36,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.37,0.37,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.38,0.38,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.39,0.39,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.4,0.4,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.41,0.41,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.42,0.42,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.43,0.43,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.44,0.44,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.45,0.45,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.46,0.46,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.47,0.47,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.48,0.48,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.49,0.49,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.5,0.5,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.51,0.51,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.52,0.52,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.53,0.53,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.54,0.54,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.55,0.55,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.56,0.56,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.57,0.57,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.58,0.58,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.59,0.59,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.6,0.6,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.61,0.61,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.62,0.62,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.63,0.63,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.64,0.64,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.65,0.65,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.66,0.66,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.67,0.67,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.68,0.68,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.69,0.69,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.7,0.7,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.71,0.71,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.72,0.72,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.73,0.73,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.74,0.74,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.75,0.75,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.76,0.76,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.77,0.77,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.78,0.78,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.79,0.79,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.8,0.8,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.81,0.81,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.82,0.82,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.83,0.83,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.84,0.84,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.85,0.85,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.86,0.86,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.87,0.87,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.88,0.88,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.89,0.89,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.9,0.9,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.91,0.91,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.92,0.92,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.93,0.93,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.94,0.94,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.95,0.95,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.96,0.96,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.97,0.97,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.98,0.98,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
0.99,0.99,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1,1,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.01,1.01,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.02,1.02,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.03,1.03,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.04,1.04,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
1.05,1.05,-342.548968483618,145.27801478306,2.95682165202307,0,0,0
