time,arclength,x,y,yaw,kappa,speed,accel
0,0,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.01,0.01,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.02,0.02,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.03,0.03,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.04,0.04,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.05,0.05,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.06,0.06,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.07,0.07,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.08,0.08,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.09,0.09,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.1,0.1,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.11,0.11,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.12,0.12,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.13,0.13,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.14,0.14,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.15,0.15,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.16,0.16,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.17,0.17,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.18,0.18,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.19,0.19,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.2,0.2,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.21,0.21,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.22,0.22,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.23,0.23,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.24,0.24,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.25,0.25,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.26,0.26,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.27,0.27,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.28,0.28,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.29,0.29,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.3,0.3,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.31,0.31,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.32,0.32,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
0.33,0.33,-381.853632162248,537.411717944406,2.88865648521282,0,0,0
